id,billable,start_ts,end_ts,adjustment,description,notes,client_id,project_id
1,false,2022-02-22T14:23:16Z,2022-02-22T15:08:51Z,,impactful,,44,
2,true,2021-06-05T16:26:11Z,2021-06-05T17:40:14Z,,firmware,,49,119
3,true,2022-05-18T08:15:01Z,2022-05-18T10:12:46Z,,Monitored,,42,149
4,true,2021-06-08T21:12:39Z,2021-06-08T21:27:11Z,,User-friendly,,42,
5,true,2021-11-08T13:14:52Z,2021-11-08T13:43:06Z,,Polarised,"Pellentesque ultrices mattis odio. Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede.",22,142
6,true,2022-07-06T10:01:53Z,2022-07-06T12:01:37Z,,Down-sized,,26,188
7,true,2021-11-22T04:08:58Z,2021-11-22T05:39:49Z,,directional,,7,75
8,true,2022-06-22T09:35:23Z,2022-06-22T10:41:41Z,-0.2,Implemented,,3,55
9,false,2021-07-17T19:59:34Z,2021-07-17T20:46:25Z,,frame,,43,33
10,false,2021-12-01T02:24:19Z,2021-12-01T04:13:32Z,,Inverse,Proin eu mi. Nulla ac enim.,36,
11,false,2022-08-13T16:50:36Z,2022-08-13T18:22:05Z,,fresh-thinking,,39,18
12,true,2021-12-21T00:40:02Z,2021-12-21T01:17:20Z,,portal,,38,14
13,true,2022-01-07T21:36:25Z,2022-01-07T22:01:09Z,,intermediate,,22,150
14,false,2021-11-26T08:47:02Z,2021-11-26T09:10:29Z,,Sharable,,40,173
15,false,2021-08-22T12:47:52Z,2021-08-22T14:11:30Z,,mobile,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus. Pellentesque eget nunc.",31,22
16,true,2022-05-24T03:39:10Z,2022-05-24T05:37:59Z,-0.3,success,,30,
17,false,2022-02-18T05:48:52Z,2022-02-18T07:29:27Z,,array,,21,24
